author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
"Orhan Yaman, Mehmet Karaköse, Ilhan Aydin, Erhan Akin",Detection of pantograph geometric model based on fuzzy logic and image processing.,,2014,686-689,https://doi.org/10.1109/SIU.2014.6830322,,SIU,,,,,,db/conf/siu/siu2014.html#YamanKAA14,,,,,conf/siu/2014,,,,
"Suat Karakaya, Gurkan Kucukyildiz, Hasan Ocak",Kinematic model based path tracking algorithm for differential drive mobile robots.,,2014,987-990,"https://doi.org/10.1109/SIU.2014.6830397, https://www.wikidata.org/entity/Q62619149",,SIU,,,,,,db/conf/siu/siu2014.html#KarakayaKO14,,,,,conf/siu/2014,,,,
Berat Dogan,Protein-RNA Interaction Prediction Using Graphical Representation of Biological Sequences.,,2019,1-4,https://doi.org/10.1109/SIU.2019.8806484,,SIU,,,,,,db/conf/siu/siu2019.html#Dogan19,,,,,conf/siu/2019,,,,
"Halil Saglamlar, Hakan Çevikalp",Transductive Polyhedral Conic Classifiers.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477913,,SIU,,,,,,db/conf/siu/siu2021.html#SaglamlarC21,,,,,conf/siu/2021,,,,
"Osman Topcu, Umut Orguner, A. Aydin Alatan, Ali Ozer Ercan",3D tracking of people with rao-blackwellized particle filters.,,2014,670-673,https://doi.org/10.1109/SIU.2014.6830318,,SIU,,,,,,db/conf/siu/siu2014.html#TopcuOAE14,,,,,conf/siu/2014,,,,
"Hüseyin Özdemir Kulaoglu, Devrim Seral",The impact of mobile processor cryptographic acceleration on data transfer.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960279,,SIU,,,,,,db/conf/siu/siu2017.html#KulaogluS17,,,,,conf/siu/2017,,,,
"Recep Doga Siyli, Lale Akarun, Nafiz Arica",Physiotherapy guidance by motion analysis based on Hidden Markov Model.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531499,,SIU,,,,,,db/conf/siu/siu2013.html#SiyliAA13,,,,,conf/siu/2013,,,,
"Haci Tasmaz, Hasan Demirel, Gholamreza Anbarjafari",Satellite image enhancement by using dual tree complex wavelet transform: Denoising and illumination enhancement.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204463,,SIU,,,,,,db/conf/siu/siu2012.html#TasmazDA12,,,,,conf/siu/2012,,,,
"Ahmet Iscen, Eren Golge, Anil Armagan, Pinar Duygulu",Scene classification with random forests and object and color distributions.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531220,,SIU,,,,,,db/conf/siu/siu2013.html#IscenGAD13,,,,,conf/siu/2013,,,,
"Ilayda Sahin, Berna Tasel, M. Amaç Güvensan",Diet Application That Can Recognize Turkish Foods With Deep Learning.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477954,,SIU,,,,,,db/conf/siu/siu2021.html#SahinTG21,,,,,conf/siu/2021,,,,
"Yildiray Anagün, Nihat Adar, Erol Seke",Image enhancement with outlier detection.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960144,,SIU,,,,,,db/conf/siu/siu2017.html#AnagunAS17,,,,,conf/siu/2017,,,,
"Onur Ones, Mehmet Onur Sarkan, Aysel Akcakoca",Congestion relief for extraordinary situations.,,2014,1516-1519,https://doi.org/10.1109/SIU.2014.6830529,,SIU,,,,,,db/conf/siu/siu2014.html#OnesSA14,,,,,conf/siu/2014,,,,
"Ibrahim Gumus, Yahya Sirin",High-dimensional and wide-scale anomaly detection using enhancing support vector machine.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404818,,SIU,,,,,,db/conf/siu/siu2018.html#GumusS18,,,,,conf/siu/2018,,,,
"Erdem Demircioglu, Ahmet Fazil Yagli, Hasan Huseyin Ertok, Senol Gülgönül, Jon Winkel, Eckart Goehler",Determination of communication satellite orbit over navigation systems.,,2016,1833-1836,https://doi.org/10.1109/SIU.2016.7496119,,SIU,,,,,,db/conf/siu/siu2016.html#DemirciogluYEGW16,,,,,conf/siu/2016,,,,
"Buse Ustaoglu, Ahmet Cagri Bagbaba, Berna Örs, Inan Erdem",Creating test environment with UVM for SPI.,,2015,2373-2376,https://doi.org/10.1109/SIU.2015.7130358,,SIU,,,,,,db/conf/siu/siu2015.html#UstaogluBOE15,,,,,conf/siu/2015,,,,
"Seyhan Ucar, Sinem Coleri Ergen, Öznur Özkasap",Security vulnerabilities of autonomous platoons.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960322,,SIU,,,,,,db/conf/siu/siu2017.html#UcarEO17,,,,,conf/siu/2017,,,,
"Aziz Kocanaogullari, Ilker Bayram",A dereverberation formulation employing phase information.,,2016,633-636,https://doi.org/10.1109/SIU.2016.7495820,,SIU,,,,,,db/conf/siu/siu2016.html#KocanaogullariB16,,,,,conf/siu/2016,,,,
"Sinasi Kutay Ozen, Mehmet Feyzi Aksahin",Neurofeedback system design based on discrete wavelet transform.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404458,,SIU,,,,,,db/conf/siu/siu2018.html#OzenA18,,,,,conf/siu/2018,,,,
"Ayse Demirhan, Inan Güler","Automatic segmentation of tumor, EDEMA and healthy tissues of brain using neuro fuzzy inference system.",,2014,120-123,https://doi.org/10.1109/SIU.2014.6830180,,SIU,,,,,,db/conf/siu/siu2014.html#DemirhanG14,,,,,conf/siu/2014,,,,
"Cihat Erdogan, Zeyneb Kurt, Banu Diri",Investigation of association estimators in network inference algorithms on breast cancer proteomic data.,,2017,1-4,"https://doi.org/10.1109/SIU.2017.7960670, https://www.wikidata.org/entity/Q64355597",,SIU,,,,,,db/conf/siu/siu2017.html#ErdoganKD17,,,,,conf/siu/2017,,,,
"Mouslem Damkhi, Nawal Abdullahi Mohamed, Bekir Dizdaroglu",Client-server based photomontage.,,2015,596-599,https://doi.org/10.1109/SIU.2015.7129894,,SIU,,,,,,db/conf/siu/siu2015.html#DamkhiMD15,,,,,conf/siu/2015,,,,
"Gul Muzaffer, Eda Sena Erdol, Güzin Ulutas",A copy-move forgery detection approach based on local intensity order pattern and patchmatch.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404602,,SIU,,,,,,db/conf/siu/siu2018.html#MuzafferEU18,,,,,conf/siu/2018,,,,
"Nuri Kapucu, Mehmet Bilim, Ibrahim Develi",Outage probability of AF DS-CDMA systems using full selection diversity over α-η-μ fading channels.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960461,,SIU,,,,,,db/conf/siu/siu2017.html#KapucuBD17,,,,,conf/siu/2017,,,,
"Kaan A. Kabakci, Abdulkerim Çapar, B. Ugur Töreyin, Mertkan Akkoç, Ozan Borazan, Ilknur Türkmen, Lutfiye Durak-Ata",A multi-level thresholding based segmentation method for microscopic fluorescence in situ hybridization (FISH) images.,,2016,849-852,https://doi.org/10.1109/SIU.2016.7495873,,SIU,,,,,,db/conf/siu/siu2016.html#KabakciCTABTA16,,,,,conf/siu/2016,,,,
"Ahmet Bozdag, Haci Ilhan, Özgür Özdemir",Link adaptive relaying with virtual noise based detection in cooperative wireless networks.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531202,,SIU,,,,,,db/conf/siu/siu2013.html#BozdagIO13,,,,,conf/siu/2013,,,,
"Rukiye Uzun, Yalcin Isler, Okan Erkaymaz, Yasemin Kocadayi",Computer-assisted diagnosis of vertebral column diseases by adaptive neuro-fuzzy inference system.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404736,,SIU,,,,,,db/conf/siu/siu2018.html#UzunIEK18,,,,,conf/siu/2018,,,,
"Seda Nilgun Dumlu, Duygu Sahin, Bige Vardar, Ata Akin, Adil Deniz Duru",Detecting the functionality of executive motor task and motor imagery through electroencephalography (EEG).,,2014,2126-2129,https://doi.org/10.1109/SIU.2014.6830682,,SIU,,,,,,db/conf/siu/siu2014.html#DumluSVAD14,,,,,conf/siu/2014,,,,
"Eren Akdemir, I. Yücel Özbek, Tolga Çiloglu",Locus equations for Turkish plosives.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204743,,SIU,,,,,,db/conf/siu/siu2012.html#AkdemirOC12,,,,,conf/siu/2012,,,,
"Keivan Bahmani, Erhan A. Ince, Dogu Arifler",Priority-aware downlink frame packing algorithm for OFDMA-based mobile wireless systems.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531191,,SIU,,,,,,db/conf/siu/siu2013.html#BahmaniIA13,,,,,conf/siu/2013,,,,
"Cengiz Polat Uzunoglu, Mukden Ugur, Faruk Turan, Serap Cekli",Amplitude and frequency estimation of power system signals using independent component analysis.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531307,,SIU,,,,,,db/conf/siu/siu2013.html#UzunogluUTC13,,,,,conf/siu/2013,,,,
"Davut Çesmeci, M. Kemal Güllü",Hyperspectral image resolution enhancement by using spectral ratio and guided filter.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404762,,SIU,,,,,,db/conf/siu/siu2018.html#CesmeciG18,,,,,conf/siu/2018,,,,
"Sercan Çayir, Serim Hande Tarcan, Samet Ayalti, Salar Razavi, Fariba D. Khameneh, Sükrü Burak Çetin, Gizem Solmaz, Gülsah Özsoy, Çisem Yazici, Cavit Kerem Kayhan, Fatma Tokat",Nuclei Segmentation in Hematoxylin and Eosin (H&E)-Stained Histopathological Images Using a Deep Neural Network.,,2020,1-5,https://doi.org/10.1109/SIU49456.2020.9302453,,SIU,,,,,,db/conf/siu/siu2020.html#CayirTARKCSOYKT20,,,,,conf/siu/2020,,,,
"Burak Tombaloglu, Hamit Erdem",A SVM based speech to text converter for Turkish language.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960486,,SIU,,,,,,db/conf/siu/siu2017.html#TombaloGluE17,,,,,conf/siu/2017,,,,
"Damla Kiycioglu, N. Ozlem Unverdi",Applications of FTTX technology in optical communication systems.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404442,,SIU,,,,,,db/conf/siu/siu2018.html#KiyciogluU18,,,,,conf/siu/2018,,,,
"Oguzhan Çik, Müstak Erhan Yalçin",A Hardware Accelerated Packet Classifier Design for A Network Router.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302072,,SIU,,,,,,db/conf/siu/siu2020.html#CikY20,,,,,conf/siu/2020,,,,
"Hikmet Alkilinç, Mahmut Sami Büker",Performance Assessment of Partially Shaded PV Modules With Microcracks.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477929,,SIU,,,,,,db/conf/siu/siu2021.html#AlkilincB21,,,,,conf/siu/2021,,,,
"Erdinç Uzun, Hayri Volkan Agun, Tarik Yerlikaya",Web content extraction by using decision tree learning.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204476,,SIU,,,,,,db/conf/siu/siu2012.html#UzunAY12,,,,,conf/siu/2012,,,,
"Aydin Emre Güzel, Dilara Hisar, Luc Claesen, H. Fatih Ugurdag",Fast Incremental Least Square Pose Estimation for Hardware Implementation with Rolling Shutter Camera.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302192,,SIU,,,,,,db/conf/siu/siu2020.html#GuzelHCU20,,,,,conf/siu/2020,,,,
"Ali Can Karaca, Mehmet Kemal Güllü",Comparison of traditional and recent unsupervised band selection approaches in hyperspectral images.,,2016,785-788,https://doi.org/10.1109/SIU.2016.7495857,,SIU,,,,,,db/conf/siu/siu2016.html#KaracaG16,,,,,conf/siu/2016,,,,
"Huseyin Emre Mutlu, Seniha Esen Yüksel Erdem",Hyperspectral image classification via Support Vector Data Description.,,2016,2065-2068,https://doi.org/10.1109/SIU.2016.7496177,,SIU,,,,,,db/conf/siu/siu2016.html#MutluE16,,,,,conf/siu/2016,,,,
"Bahar Karaoglan, Bekir Taner Dinçer, Tarik Kisla, Senem Kumova Metin",A proposal for corpus normalization.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531217,,SIU,,,,,,db/conf/siu/siu2013.html#KaraoglanDKM13,,,,,conf/siu/2013,,,,
"Hasip Terlemez, Osman Palamutçuogullari",X-Bant SiGe sürücü kuvvetlendiricisi.,,2014,1544-1546,https://doi.org/10.1109/SIU.2014.6830536,,SIU,,,,,,db/conf/siu/siu2014.html#TerlemezP14,,,,,conf/siu/2014,,,,
Sevil Sen,A new approach for detection of insider attacks.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531506,,SIU,,,,,,db/conf/siu/siu2013.html#Sen13,,,,,conf/siu/2013,,,,
"Mehmet Ercin Ozgeneci, Bagis Altinöz",Magnetometer based high operating range angular rate measurement system.,,2016,1693-1696,https://doi.org/10.1109/SIU.2016.7496084,,SIU,,,,,,db/conf/siu/siu2016.html#OzgeneciA16,,,,,conf/siu/2016,,,,
"Ozkan Cigdem, Arif Yilmaz, Iman Beheshti, Hasan Demirel",Comparing the performances of PDF and PCA on Parkinson's disease classification using structural MRI images.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404697,,SIU,,,,,,db/conf/siu/siu2018.html#CigdemYBD18,,,,,conf/siu/2018,,,,
"Mehmet Abbak, Agah Oktay Ertay, Can Suer",A compact CPW-fed wide band microstrip antenna design for mobile applications.,,2015,2357,https://doi.org/10.1109/SIU.2015.7130353,,SIU,,,,,,db/conf/siu/siu2015.html#AbbakES15a,,,,,conf/siu/2015,,,,
"Hüseyin Özmen, M. Bahaddin Kurt",Radar based Microwave Imaging System Simulation for Early Detection of Breast Cancer.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302158,,SIU,,,,,,db/conf/siu/siu2020.html#OzmenK20,,,,,conf/siu/2020,,,,
Nükhet Sazak,Determination of the Number of Sensor Nodes Transmitting Data In Dynamic Underwater Acoustic Sensor Networks.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302265,,SIU,,,,,,db/conf/siu/siu2020.html#Sazak20,,,,,conf/siu/2020,,,,
"Abdullah Basçi, Birol Soysal, Adnan Derdiyok",Sensorless control of an automated guided vehicle based on extended Kalman filter observer.,,2015,2666-2669,https://doi.org/10.1109/SIU.2015.7130437,,SIU,,,,,,db/conf/siu/siu2015.html#BasciSD15,,,,,conf/siu/2015,,,,
"Efendi Fidan, Oguz Kucur",Performance of TAS/GSC in Multihop Networks over Nakagami-m Fading Channels.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477840,,SIU,,,,,,db/conf/siu/siu2021.html#FidanK21,,,,,conf/siu/2021,,,,
"Asli Olmez, Gunes Karabulut Kurt, Abbas Yongaçoglu",The effect of beamforming to service outage probability in femtocell deployments.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204661,,SIU,,,,,,db/conf/siu/siu2012.html#OlmezKY12,,,,,conf/siu/2012,,,,
"Kübra Turgut, Ali Köksal Hocaoglu",Scalar-weighted FastIMM Based on Fading Memory Filter Model and Adaptive Markov Transition Matrix.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302275,,SIU,,,,,,db/conf/siu/siu2020.html#TurgutH20,,,,,conf/siu/2020,,,,
"Besir Özmen, Melis Yavuz, Nihan Çarçak, Medine Gülçebi Idriz Oglu, Zoltán Molnár, Filiz Onat, Rifat Koray Çiftçi",Automatic Detection Of Seizure Activity From EEG Recordings Of Genetic Rat Model Of Absence Epilepsy.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9478005,,SIU,,,,,,db/conf/siu/siu2021.html#OzmenYCOMOC21,,,,,conf/siu/2021,,,,
"Mehmet Fatih Tüysüz, Murat Uçan, Dilek Ayneli",An energy-efficient medium access control over IEEE 802.11 WLANs.,,2015,1517-1520,https://doi.org/10.1109/SIU.2015.7130134,,SIU,,,,,,db/conf/siu/siu2015.html#TuysuzUA15,,,,,conf/siu/2015,,,,
"Orhan Armagan, Mesud Kahriman",Comparison of traditional haar classifiers used in face detection applications with an alternative classifier for four stages filtering.,,2014,2102-2105,https://doi.org/10.1109/SIU.2014.6830676,,SIU,,,,,,db/conf/siu/siu2014.html#ArmaganK14,,,,,conf/siu/2014,,,,
Mehmet Demir,SAR Image Reconstruction from 1-Bit Quantized Data with Sign-Flip Errors.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477857,,SIU,,,,,,db/conf/siu/siu2021.html#Demir21,,,,,conf/siu/2021,,,,
"Gunes Otlu, Cagatay Candan",A sequential classification algorithm for autoregressive processes and its application on radar targets.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204533,,SIU,,,,,,db/conf/siu/siu2012.html#OtluC12,,,,,conf/siu/2012,,,,
"Bilge Suheyla Akkoca, Muhittin Gokmen",Facial expression recognition using Local Zernike Moments.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531264,,SIU,,,,,,db/conf/siu/siu2013.html#AkkocaG13,,,,,conf/siu/2013,,,,
"Ömer Özdil, Mehmet Ispir, Emrah Onat, Alper Yildirim",Automated fixed-point precision optimization.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204532,,SIU,,,,,,db/conf/siu/siu2012.html#OzdilIOY12,,,,,conf/siu/2012,,,,
"Aysun Tasyapi Çelebi, M. Kemal Güllü, Sarp Ertürk",Enhancement of fog degraded images using empirical mode decomposition.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531404,,SIU,,,,,,db/conf/siu/siu2013.html#CelebiGE13,,,,,conf/siu/2013,,,,
"Abdullah H. Ozcan, Cem Ünsalan",Building detection with spatial voting and morphology based segmentation.,,2016,429-432,https://doi.org/10.1109/SIU.2016.7495769,,SIU,,,,,,db/conf/siu/siu2016.html#OzcanU16,,,,,conf/siu/2016,,,,
"Abdullah H. Ozcan, Cem Ünsalan, Peter Reinartz",A systematic approach for building change detection using multi-source data.,,2014,477-480,https://doi.org/10.1109/SIU.2014.6830269,,SIU,,,,,,db/conf/siu/siu2014.html#OzcanUR14,,,,,conf/siu/2014,,,,
"Afrah Farea, Ali Karci",Applications of assoiation rules hiding heuristic approaches.,,2015,2650-2653,https://doi.org/10.1109/SIU.2015.7130434,,SIU,,,,,,db/conf/siu/siu2015.html#FareaK15,,,,,conf/siu/2015,,,,
"Ahmet Tugrul Bayrak, Bekir Berker Türker, Eray Yildiz, Eyüp Erkan Özbek",Complaint Detection and Classification of Customer Reviews.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9478016,,SIU,,,,,,db/conf/siu/siu2021.html#BayrakTYO21,,,,,conf/siu/2021,,,,
"Sertac Arisoy, Koray Kayabol",Comparison of superpixel algorithms on hyperspectral images.,,2016,1469-1472,https://doi.org/10.1109/SIU.2016.7496028,,SIU,,,,,,db/conf/siu/siu2016.html#ArisoyK16,,,,,conf/siu/2016,,,,
Ali H. Mirza,Computer network intrusion detection using various classifiers and ensemble learning.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404704,,SIU,,,,,,db/conf/siu/siu2018.html#Mirza18c,,,,,conf/siu/2018,,,,
"Subutay Giray Baskir, Siddika Berna Örs",Implementation of a secure RFID protocol.,,2013,1-4,https://doi.org/10.1109/SIU.2013.6531442,,SIU,,,,,,db/conf/siu/siu2013.html#BaskirO13,,,,,conf/siu/2013,,,,
"Ali Alper Demir, Ufuk Özkaya",A Semantic Segmentation Based Approach for Segmentation and Recognition of Touching and Overlapping Digits.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302132,,SIU,,,,,,db/conf/siu/siu2020.html#DemirO20,,,,,conf/siu/2020,,,,
"M. Akin Yilmaz, A. Murat Tekalp",Video Frame Prediction via Deep Learning.,,2020,1-4,https://doi.org/10.1109/SIU49456.2020.9302047,,SIU,,,,,,db/conf/siu/siu2020.html#YilmazT20,,,,,conf/siu/2020,,,,
"Burcu Karasoy, Fatih Kamisli",Transforms for the disparity-compensated prediction residuals.,,2014,168-171,https://doi.org/10.1109/SIU.2014.6830192,,SIU,,,,,,db/conf/siu/siu2014.html#KarasoyK14,,,,,conf/siu/2014,,,,
"Oktay Karakus, Serdar Özen",European Terrestrial Digital Television standards performance comparison under AWGN channel.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204570,,SIU,,,,,,db/conf/siu/siu2012.html#KarakusO12,,,,,conf/siu/2012,,,,
"Ali Eksim, Onur Cumurcu",Microstrip antenna design with low frequency.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404783,,SIU,,,,,,db/conf/siu/siu2018.html#EksimC18,,,,,conf/siu/2018,,,,
"Guneycan Demir, Aysegül Tüysüz Erman",Activity recognition and tracking system for domestic animals.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404784,,SIU,,,,,,db/conf/siu/siu2018.html#DemirE18a,,,,,conf/siu/2018,,,,
"Erol Duymaz, Aydin Akan",A novel DCT based digital audio watermarking method.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204516,,SIU,,,,,,db/conf/siu/siu2012.html#DuymazA12,,,,,conf/siu/2012,,,,
Ali Eksim,Performance of the Cooperative Extended Balanced Space-Time Block coding with relay selection in vehicle-to-vehicle and vehicle-to-infrastructure communications.,,2012,1-4,https://doi.org/10.1109/SIU.2012.6204636,,SIU,,,,,,db/conf/siu/siu2012.html#Eksim12,,,,,conf/siu/2012,,,,
"Yasemin Mingan, Bilge Kartal Çetin",Comparing resource sharing methods for device-to-device communication in cellular networks.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960672,,SIU,,,,,,db/conf/siu/siu2017.html#MinganC17,,,,,conf/siu/2017,,,,
"Baran Uslu, Hakan Tora",The use of cumulants for voiced-unvoiced segments identification in speech signals.,,2014,971-974,https://doi.org/10.1109/SIU.2014.6830393,,SIU,,,,,,db/conf/siu/siu2014.html#UsluT14,,,,,conf/siu/2014,,,,
"Itir Onal, Emre Aksan, Burak Velioglu, Orhan Firat, Mete Ozay, Fatos T. Yarman-Vural",Bilişsel durum analizi i~in beyin Aği modeli.,,2015,1688-1692,https://doi.org/10.1109/SIU.2015.7130177,,SIU,,,,,,db/conf/siu/siu2015.html#OnalAVFOY15,,,,,conf/siu/2015,,,,
Hulya Yalcin,Computer vision based characterization of production phases for pastry goods.,,2016,921-924,https://doi.org/10.1109/SIU.2016.7495891,,SIU,,,,,,db/conf/siu/siu2016.html#Yalcin16,,,,,conf/siu/2016,,,,
"Orhan Kesemen, Özge Tezel, Eda Özkul, Merve Kesim",Real time measurement of micro changes in dinamic images.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960548,,SIU,,,,,,db/conf/siu/siu2017.html#KesemenTOK17,,,,,conf/siu/2017,,,,
"Arda Bekcan, Halit Ergezer",Design and Implementation of Visual Simultaneous Localization and Mapping (VSLAM) Navigation System.,,2021,1-4,https://doi.org/10.1109/SIU53274.2021.9477703,,SIU,,,,,,db/conf/siu/siu2021.html#BekcanE21,,,,,conf/siu/2021,,,,
"Mehmet Gunel, Erkut Erdem, Aykut Erdem",Generating person images based on attributes.,,2018,1-4,https://doi.org/10.1109/SIU.2018.8404426,,SIU,,,,,,db/conf/siu/siu2018.html#GunelEE18,,,,,conf/siu/2018,,,,
"Mehmet Ali Çavuslu, Mehmet Oner, Erkan Helvacilar, Yasar Hakan Basaran",Hardware implementation of feature extraction from ship's underwater acoustic signals using LOFAR analysis.,,2015,97-100,https://doi.org/10.1109/SIU.2015.7129876,,SIU,,,,,,db/conf/siu/siu2015.html#CavusluOHB15,,,,,conf/siu/2015,,,,
"Cüneyt Yücelbas, Sule Yücelbas, Seral Özsen, Gülay Tezel, Sebnem Yosunkaya",Effect of the Hilbert-Huang transform method on sleep staging.,,2017,1-4,https://doi.org/10.1109/SIU.2017.7960708,,SIU,,,,,,db/conf/siu/siu2017.html#YucelbasYOTY17,,,,,conf/siu/2017,,,,
