author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
,"Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics: Student Research Workshop, ACL 2020, Online, July 5-10, 2020",,2020,,"https://aclanthology.org/volumes/2020.acl-srw/, https://aclanthology.org/2020.acl-srw.0/",Association for Computational Linguistics,ACL (student),,,,,,db/conf/acl/acl2020-s.html,,"Shruti Rijhwani, Jiangming Liu, Yizhong Wang, Rotem Dror",,,,978-1-952148-03-3,,,
,"The 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference, 19-24 June, 2011, Portland, Oregon, USA - Short Papers",,2011,,"https://aclanthology.org/volumes/P11-2/, https://aclanthology.org/P11-2000/",The Association for Computer Linguistics,ACL (2),,,,,,db/conf/acl/acl2011s.html,,,,,,978-1-932432-88-6,,,
,"Proceedings of the ACL 2003 Workshop on Linguistic Annotation: Getting the Model Right, Sapporo, Japan, July 11, 2003",,2003,,"https://aclanthology.org/volumes/W03-19/, https://aclanthology.org/W03-1900/",Association for Computational Linguistics,ACL (Linguistic Annotation),,,,,,db/conf/acl/acl2003la.html,,,,,,,,,
,"Proceedings of ACL 2018, Melbourne, Australia, July 15-20, 2018, System Demonstrations",,2018,,"https://aclanthology.org/volumes/P18-4/, https://aclanthology.org/P18-4000/",Association for Computational Linguistics,ACL (4),,,,,,db/conf/acl/acl2018-4.html,,"Fei Liu, Thamar Solorio",,,,978-1-948087-65-0,,,
,"Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, ACL/IJCNLP 2021, (Volume 2: Short Papers), Virtual Event, August 1-6, 2021.",,2021,,https://aclanthology.org/volumes/2021.acl-short/,Association for Computational Linguistics,ACL/IJCNLP (2),,,,,,db/conf/acl/acl2021-2.html,,"Chengqing Zong, Fei Xia, Wenjie Li 0002, Roberto Navigli",,,,978-1-954085-53-4,,,
,"Proceedings of the First Workshop on Language Grounding for Robotics, RoboNLP@ACL 2017, Vancouver, Canada, August 3, 2017",,2017,,"https://aclanthology.org/volumes/W17-28/, https://aclanthology.org/W17-2800/",Association for Computational Linguistics,RoboNLP@ACL,,,,,,db/conf/acl/robonlp2017.html,,"Mohit Bansal, Cynthia Matuszek, Jacob Andreas, Yoav Artzi, Yonatan Bisk",,,,978-1-945626-64-7,,,
,"32nd Annual Meeting of the Association for Computational Linguistics, 27-30 June 1994, New Mexico State University, Las Cruces, New Mexico, USA, Proceedings.",,1994,,"https://aclanthology.org/volumes/P94-1/, https://aclanthology.org/P94-1000/",Morgan Kaufmann Publishers / ACL,ACL,,,,,,db/conf/acl/acl94.html,,James Pustejovsky,,,,,,,
,"Coreference and Its Applications@ACL 1999, College Park, Maryland, USA, June 22, 1999",,1999,,"https://aclanthology.org/volumes/W99-02/, https://aclanthology.org/W99-0200/",Association for Computational Linguistics,COREF@ACL,,,,,,db/conf/acl/coref1999.html,,,,,,,,,
,"Proceedings of ACL 2018, Melbourne, Australia, July 15-20, 2018, Student Research Workshop",,2018,,"https://aclanthology.org/volumes/P18-3/, https://aclanthology.org/P18-3000/",Association for Computational Linguistics,ACL (3),,,,,,db/conf/acl/acl2018-3.html,,"Vered Shwartz, Jeniya Tabassum, Rob Voigt, Wanxiang Che, Marie-Catherine de Marneffe, Malvina Nissim",,,,978-1-948087-36-0,,,
,"Proceedings of the ACL Workshop on Empirical Modeling of Semantic Equivalence and Entailment@ACL 2005, Ann Arbor, Michigan, USA, June 30, 2005",,2005,,"https://aclanthology.org/volumes/W05-12/, https://aclanthology.org/W05-1200/",Association for Computational Linguistics,EMSEE@ACL,,,,,,db/conf/acl/emsee2005.html,,"Bill Dolan, Ido Dagan",,,,,,,
,"Proceedings of the 2009 Workshop on Applied Textual Inference, TextInfer@ACL 2009, Suntec, Singapore, August 6, 2009",,2009,,"https://aclanthology.org/volumes/W09-25/, https://aclanthology.org/W09-2500/",Association for Computational Linguistics,TextInfer@ACL,,,,,,db/conf/acl/textinfer2009.html,,"Chris Callison-Burch, Ido Dagan, Christopher D. Manning, Marco Pennacchiotti, Fabio Massimo Zanzotto",,,,978-1-932432-48-0,,,
,"The 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference, 19-24 June, 2011, Portland, Oregon, USA - Tutorial Abstracts",,2011,,"https://aclanthology.org/volumes/P11-5/, https://aclanthology.org/P11-5000/",The Association for Computer Linguistics,ACL (Tutorial Abstracts),,,,,,db/conf/acl/acl2011t.html,,,,,,,,,
,"ACL 2006, 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference, Sydney, Australia, 17-21 July 2006",,2006,,"https://aclanthology.org/volumes/P06-1/, https://aclanthology.org/P06-1000/",The Association for Computer Linguistics,ACL,,,,,,db/conf/acl/acl2006.html,,"Nicoletta Calzolari, Claire Cardie, Pierre Isabelle",,,,,,,
,"Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, ACL 2015, July 26-31, 2015, Beijing, China, Volume 1: Long Papers",,2015,,"https://aclanthology.org/volumes/P15-1/, https://aclanthology.org/P15-1000/",The Association for Computer Linguistics,ACL (1),,,,,,db/conf/acl/acl2015-1.html,,,,,,978-1-941643-72-3,,,
,"Proceedings of ACL 2018, Melbourne, Australia, July 15-20, 2018, Tutorial Abstracts",,2018,,"https://aclanthology.org/volumes/P18-5/, https://aclanthology.org/P18-5000/",Association for Computational Linguistics,ACL (5),,,,,,db/conf/acl/acl2018-5.html,,"Yoav Artzi, Jacob Eisenstein",,,,978-1-948087-66-7,,,
,"Proceedings of the Workshop on Extra-Propositional Aspects of Meaning in Computational Linguistics, ExProM@ACL 2012, Jeju, Republic of Korea, July 13, 2012",,2012,,"https://aclanthology.org/volumes/W12-38/, https://aclanthology.org/W12-3800/",Association for Computational Linguistics,ExProM@ACL,,,,,,db/conf/acl/exprom2012.html,,"Roser Morante, Caroline Sporleder",,,,978-1-937284-34-3,,,
,"ACL 2010, Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics, July 11-16, 2010, Uppsala, Sweden, Student Research Workshop",,2010,,"https://aclanthology.org/volumes/P10-3/, https://aclanthology.org/P10-3000/",The Association for Computer Linguistics,ACL (Student Research Workshop),,,,,,db/conf/acl/acl2010r.html,,,,,,,,,
,"35th Annual Meeting of the Association for Computational Linguistics and 8th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of the Conference, 7-12 July 1997, Universidad Nacional de Educación a Distancia (UNED), Madrid, Spain.",,1997,,"https://aclanthology.org/volumes/P97-1/, https://aclanthology.org/P97-1000/",Morgan Kaufmann Publishers / ACL,ACL,,,,,,db/conf/acl/acl97.html,,"Philip R. Cohen, Wolfgang Wahlster",,,,,,,
,"27th Annual Meeting of the Association for Computational Linguistics, University of Maryland, College Park, Maryland, USA, 20-26 June 1999.",,1999,,"https://aclanthology.org/volumes/P99-1/, https://aclanthology.org/P99-1000/",ACL,ACL,,,,,,db/conf/acl/acl1999.html,,"Robert Dale, Kenneth Ward Church",,,,1-55860-609-2,,,
,"29th Annual Meeting of the Association for Computational Linguistics, 18-21 June 1991, University of California, Berkeley, California, USA, Proceedings.",,1991,,"https://aclanthology.org/volumes/P91-1/, https://aclanthology.org/P91-1000/",ACL,ACL,,,,,,db/conf/acl/acl91.html,,Douglas E. Appelt,,,,,,,
,"Proceedings of the Workshop on Speech-to-Speech Translation: Algorithms and Systems@ACL 2002, Philadelphia, PA, USA, July 2002",,2002,,"https://aclanthology.org/volumes/W02-07/, https://aclanthology.org/W02-0700/",,Speech-to-Speech Translation@ACL,,,,,,db/conf/acl/stst2002.html,,,,,,,,,
,"Proceedings of the Workshop on Multilingual and Mixed-language Named Entity Recognition, NER@ACL 2003, Sapporo, Japan, 2003",,2003,,"https://aclanthology.org/volumes/W03-15/, https://aclanthology.org/W03-1500/",Association for Computational Linguistics,NER@ACL,,,,,,db/conf/acl/ner2003.html,,,,,,,,,
,"Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics, ACL 2017, Vancouver, Canada, July 30 - August 4, Tutorial Abstracts",,2017,,"https://aclanthology.org/volumes/P17-5/, https://aclanthology.org/P17-5000/",Association for Computational Linguistics,ACL (Tutorial Abstracts),,,,,,db/conf/acl/acl2017-t.html,,"Maja Popovic, Jordan L. Boyd-Graber",,,,978-1-945626-77-7,,,
,"Proceedings of the ACL-IJCNLP 2021 Student Research Workshop, ACL 2021, Online, JUli 5-10, 2021",,2021,,https://aclanthology.org/volumes/2021.acl-srw/,Association for Computational Linguistics,ACL (student),,,,,,db/conf/acl/acl2021-s.html,,"Jad Kabbara, Haitao Lin, Amandalynne Paullada, Jannis Vamvas",,,,978-1-952148-03-3,,,
,"ACL 2008, Proceedings of the 46th Annual Meeting of the Association for Computational Linguistics, June 15-20, 2008, Columbus, Ohio, USA, Tutorial Abstracts",,2008,,"https://aclanthology.org/volumes/P08-5/, https://aclanthology.org/P08-5000/",The Association for Computer Linguistics,ACL (Tutorial Abstracts),,,,,,db/conf/acl/acl2008t.html,,,,,,,,,
,"Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics, ACL 2018, Melbourne, Australia, July 15-20, 2018, Volume 1: Long Papers",,2018,,"https://aclanthology.org/volumes/P18-1/, https://aclanthology.org/P18-1000/",Association for Computational Linguistics,ACL (1),,,,,,db/conf/acl/acl2018-1.html,,"Iryna Gurevych, Yusuke Miyao",,,,978-1-948087-32-2,,,
,"Proceedings of the 42nd Annual Meeting of the Association for Computational Linguistics, Barcelona, Spain, July 21-26, 2004 - Student Research Workshop",,2004,,"https://aclanthology.org/volumes/P05-2/, https://aclanthology.org/P05-2000/",ACL,ACL (Student Research Workshop),,,,,,db/conf/acl/acl2004-sr.html,,,,,,,,,
,"Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, ACL 2015, July 26-31, 2015, Beijing, China, Tutorial Abstracts",,2015,,"https://aclanthology.org/volumes/P15-5/, https://aclanthology.org/P15-5000/",The Association for Computer Linguistics,ACL (Tutorial Abstracts),,,,,,db/conf/acl/acl2015-t.html,,,,,,978-1-941643-76-1,,,
,"ACL 2003, 41st Annual Meeting of the Association for Computational Linguistics, Companion Volume to the Proceedings, 7-12 July 2003, Sapporo Convention Center, Sapporo, Japan",,2003,,"https://aclanthology.org/volumes/P03-2/, https://aclanthology.org/P03-2000/",The Association for Computer Linguistics,ACL (Companion),,,,,,db/conf/acl/acl2003c.html,,"Kotaro Funakoshi, Sandra Kübler, Jahna Otterbacher",,,,,,,
,"Proceedings of the Workshop on Frontiers in Corpus Annotations II: Pie in the Sky@ACL 2005, Ann Arbor, MI, USA, June 29, 2005",,2005,,"https://aclanthology.org/volumes/W05-03/, https://aclanthology.org/W05-0300/",Association for Computational Linguistics,FCA@ACL,,,,,,db/conf/acl/fca2005.html,,Adam Meyers,,,,,,,
,"Proceedings of the Workshop on Machine Reading for Question Answering@ACL 2018, Melbourne, Australia, July 19, 2018",,2018,,"https://aclanthology.org/volumes/W18-26/, https://aclanthology.org/W18-2600/",Association for Computational Linguistics,QA@ACL,,,,,,db/conf/acl/qa2018.html,,"Eunsol Choi, Minjoon Seo, Danqi Chen, Robin Jia, Jonathan Berant",,,,978-1-948087-39-1,,,
,"Proceedings of the 57th Conference of the Association for Computational Linguistics, ACL 2019, Florence, Italy, July 28 - August 2, 2019, Volume 2: Student Research Workshop",,2019,,"https://aclanthology.org/volumes/P19-2/, https://aclanthology.org/P19-2000/",Association for Computational Linguistics,ACL (2),,,,,,db/conf/acl/acl2019-2.html,,"Fernando Alva-Manchego, Eunsol Choi, Daniel Khashabi",,,,978-1-950737-47-5,,,
,"19th Annual Meeting of the Association for Computational Linguistics, Stanford University, Stanford, California, USA, June 29 - July 1, 1981.",,1981,,"https://aclanthology.org/volumes/P81-1/, https://aclanthology.org/P81-1000/",ACL,ACL,,,,,,db/conf/acl/acl1981.html,,C. Raymond Perrault,,,,,,,
,"Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics, ACL 2013, 4-9 August 2013, Sofia, Bulgaria, Volume 1: Long Papers",,2013,,"https://aclanthology.org/volumes/P13-1/, https://aclanthology.org/P13-1000/",The Association for Computer Linguistics,ACL (1),,,,,,db/conf/acl/acl2013-1.html,,,,,,978-1-937284-50-3,,,
,"ACL 2008, Proceedings of the 46th Annual Meeting of the Association for Computational Linguistics, June 15-20, 2008, Columbus, Ohio, USA, Short Papers",,2008,,"https://aclanthology.org/volumes/P08-2/, https://aclanthology.org/P08-2000/",The Association for Computer Linguistics,ACL (2),,,,,,db/conf/acl/acl2008s.html,,,,,,,,,
,"Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics: Tutorial Abstracts, ACL 2020, Online, July 5, 2020",,2020,,"https://aclanthology.org/volumes/2020.acl-tutorials/, https://aclanthology.org/2020.acl-tutorials.0/",Association for Computational Linguistics,ACL (tutorial),,,,,,db/conf/acl/acl2020-t.html,,"Agata Savary, Yue Zhang",,,,978-1-952148-05-7,,,
,"ACL 2008, Proceedings of the 46th Annual Meeting of the Association for Computational Linguistics, June 15-20, 2008, Columbus, Ohio, USA, Demo Papers",,2008,,"https://aclanthology.org/volumes/P08-4/, https://aclanthology.org/P08-4000/",The Association for Computer Linguistics,ACL (Demo Papers),,,,,,db/conf/acl/acl2008d.html,,,,,,,,,
,"ACL 2005, 43rd Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference, 25-30 June 2005, University of Michigan, USA",,2005,,"https://aclanthology.org/volumes/P05-1/, https://aclanthology.org/P05-1000/",The Association for Computer Linguistics,ACL,,,,,,db/conf/acl/acl2005.html,,"Kevin Knight, Hwee Tou Ng, Kemal Oflazer",,,,,,,
,"The 50th Annual Meeting of the Association for Computational Linguistics, Proceedings of the System Demonstrations, July 10, 2012, Jeju Island, Korea",,2012,,"https://aclanthology.org/volumes/P12-3/, https://aclanthology.org/P12-3000/",The Association for Computer Linguistics,ACL (System Demonstrations),,,,,,db/conf/acl/acl2012d.html,,,,,,978-1-937284-27-5,,,
,"Proceedings of the First Joint Workshop on Narrative Understanding, Storylines, and Events, NUSE@ACL 2020, Online, July 9, 2020",,2020,,"https://aclanthology.org/volumes/2020.nuse-1/, https://aclanthology.org/2020.nuse-1.0/",Association for Computational Linguistics,NUSE@ACL,,,,,,db/conf/acl/nuse2020.html,,"Claire Bonial, Tommaso Caselli, Snigdha Chaturvedi, Elizabeth Clark, Ruihong Huang, Mohit Iyyer, Alejandro Jaimes, Heng Ji, Lara J. Martin, Ben Miller, Teruko Mitamura, Nanyun Peng, Joel R. Tetreault",,,,978-1-952148-13-2,,,
,"31st Annual Meeting of the Association for Computational Linguistics, 22-26 June 1993, Ohio State University, Columbus, Ohio, USA, Proceedings.",,1993,,"https://aclanthology.org/volumes/P93-1/, https://aclanthology.org/P93-1000/",ACL,ACL,,,,,,db/conf/acl/acl93.html,,Lenhart K. Schubert,,,,,,,
,"20th Annual Meeting of the Association for Computational Linguistics, University of Toronto, Toronto, Ontario, Canada, June 16-18, 1982.",,1982,,"https://aclanthology.org/volumes/P82-1/, https://aclanthology.org/P82-1000/",ACL,ACL,,,,,,db/conf/acl/acl1982.html,,Madeleine Bates,,,,,,,
,"Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics, ACL 2017, Vancouver, Canada, July 30 - August 4, Student Research Workshop",,2017,,"https://aclanthology.org/volumes/P17-3/, https://aclanthology.org/P17-3000/",Association for Computational Linguistics,ACL (Student Research Workshop),,,,,,db/conf/acl/acl2017-s.html,,"Allyson Ettinger, Spandana Gella, Matthieu Labeau, Cecilia Ovesdotter Alm, Marine Carpuat, Mark Dredze",,,,978-1-945626-56-2,,,
,"ACL 2009, Proceedings of the 47th Annual Meeting of the Association for Computational Linguistics and the 4th International Joint Conference on Natural Language Processing of the AFNLP, 2-7 August 2009, Singapore, Short Papers",,2009,,"https://aclanthology.org/volumes/P09-2/, https://aclanthology.org/P09-2000/",The Association for Computer Linguistics,ACL/IJCNLP (2),,,,,,db/conf/acl/acl2009s.html,,,,,,,,,
,"Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, ACL/IJCNLP 2021, (Volume 1: Long Papers), Virtual Event, August 1-6, 2021.",,2021,,"https://aclanthology.org/volumes/2021.acl-long/, https://aclanthology.org/2021.acl-long.pdf",Association for Computational Linguistics,ACL/IJCNLP (1),,,,,,db/conf/acl/acl2021-1.html,,"Chengqing Zong, Fei Xia, Wenjie Li 0002, Roberto Navigli",,,,978-1-954085-52-7,,,
,"Proceedings of the Events and Stories in the News Workshop@ACL 2017, Vancouver, Canada, August 4, 2017",,2017,,"https://aclanthology.org/volumes/W17-27/, https://aclanthology.org/W17-2700/",Association for Computational Linguistics,NEWS@ACL,,,,,,db/conf/acl/news2017.html,,"Tommaso Caselli, Ben Miller, Marieke van Erp, Piek Vossen, Martha Palmer, Eduard H. Hovy, Teruko Mitamura, David Caswell",,,,978-1-945626-63-0,,,
